Playbook Name,Playbook ID,Type,Created,Modified,Contributors,Related,Tags,Question #,Question,Context,Answer Sources,Range,Queries,File
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,6,Has a machine learning model classified a Unix shell command executed on a Windows host as potentially malicious?,"This question leverages a more advanced, behavioral approach to detection. By training a model on features extracted from known benign and malicious commands (e.g., length, argument count, presence of keywords), it can identify novel or complex malicious commands that might evade simpler rule-based methods. A high confidence score from the model indicates a strong likelihood of malicious intent.",Windows Event ID 4688; Sysmon Event ID 1; Developer Workstations; Administrator Workstations; Windows Servers with WSL enabled; Build and CI/CD Servers,last 90 days,": FOR each new shell process creation event
  EXTRACT features (length, arg_count, keywords, etc.) from command_line
  SCORE features with classification model
  IF score > 0.9
  RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,7,"Has a Unix shell process been spawned by an unusual parent process, such as a Microsoft Office application, web browser, or PDF reader?","Legitimate shell usage typically originates from a predictable set of parent processes (e.g., explorer.exe, cmd.exe). When an application like Word or Chrome spawns a shell, it is a strong indicator of compromise, often resulting from a user opening a malicious document or clicking a malicious link. This question uses an allowlist of normal behavior to detect these highly anomalous and suspicious process chains.",Windows Event ID 4688; Sysmon Event ID 1; User Workstations (Windows); Virtual Desktop Infrastructure (VDI); Microsoft Office and Web Servers; Terminal Servers,last 90 days,": DEFINE allowlist of parent-child pairs for shells
SEARCH process creation logs
WHERE child_process is a Unix shell
AND (parent_process, child_process) NOT IN allowlist
RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,8,Has a Unix shell process been created by a parent process that is statistically rare across the enterprise?,"Instead of a manually maintained allowlist, this question uses a data-driven approach to find anomalies. It identifies all parent-child process relationships in the environment and flags those that are exceptionally infrequent. This can uncover novel attack vectors or misconfigurations that lead to unexpected process executions, without the overhead of maintaining a static list.",Windows Event ID 4688; Sysmon Event ID 1; User Workstations (Windows); Virtual Desktop Infrastructure (VDI); Microsoft Office and Web Servers; Terminal Servers,last 90 days,": CALCULATE 30-day frequency distribution of all parent-child process pairs
FOR each new shell process creation event
  GET parent_process
  IF frequency of (parent_process, shell_process) is in bottom 1%
  RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,9,Does an unsupervised machine learning model identify the creation of a Unix shell process as part of an anomalous process cluster?,"This question uses clustering algorithms to group similar process execution events based on features like parent process, child process, and user context. Normal, high-volume activities will form large, dense clusters. Malicious or rare activities, such as a specific user's web browser spawning a shell, will form small, isolated clusters, making them easy to identify as anomalies worth investigating.",Windows Event ID 4688; Sysmon Event ID 1; User Workstations (Windows); Virtual Desktop Infrastructure (VDI); Microsoft Office and Web Servers; Terminal Servers,last 90 days,": APPLY clustering algorithm (e.g., DBSCAN) on process creation events
USING features like parent_process, child_process, user_id
INVESTIGATE small, isolated clusters containing shell processes
RETURN alert for members of anomalous clusters
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,10,Has an interactive SSH login from a geographically anomalous location been followed by suspicious DNS lookups?,"This question aims to identify access from unexpected or high-risk locations, which is a common indicator of an external threat. By enriching login data with GeoIP information and correlating it with subsequent activity like queries to dynamic DNS domains (often used by attackers), security teams can quickly flag potentially unauthorized access.","Zeek ssh.log; Zeek conn.log; Zeek dns.log; Critical Linux/Unix Servers (e.g., database, application); Network Egress Points; Authentication Servers; Internal Network Segments",last 90 days,": FOR each successful SSH login
  ENRICH source_ip with GeoIP data
  IF source_country is not in business_presence_list
    AND subsequent DNS query is for a dynamic DNS domain
    RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,11,"Following an SSH login that is anomalous for a specific user (based on time or network location), is there evidence of network scanning from the compromised host?","Attackers often perform internal reconnaissance after gaining a foothold. This question identifies this behavior by first flagging user logins that deviate from their established patterns (e.g., logging in at 3 AM from a new network). It then correlates this anomalous login with signs of port scanning, such as a high rate of failed connection attempts (Zeek 'S0' state), to detect post-compromise discovery activity.","Zeek ssh.log; Zeek conn.log; Zeek dns.log; Critical Linux/Unix Servers (e.g., database, application); Network Egress Points; Authentication Servers; Internal Network Segments",last 90 days,": FOR each user, BASELINE login hours and source ASNs
FOR each successful SSH login
  IF login_hour or source_ASN is anomalous for that user
    MONITOR subsequent connections
    IF ratio of 'S0' connections to total connections spikes
    RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,12,"Is there evidence of periodic, machine-like network beaconing to a single destination following an anomalous SSH login?","Command and control malware often communicates with its server at regular intervals (beaconing). This periodic traffic can be identified using signal processing techniques like FFT. This question seeks to detect this pattern by analyzing the timestamps of connections to a specific destination. A strong, regular signal following a suspicious login is a classic indicator of C2 communication.","Zeek ssh.log; Zeek conn.log; Zeek dns.log; Critical Linux/Unix Servers (e.g., database, application); Network Egress Points; Authentication Servers; Internal Network Segments",last 90 days,": FOR each anomalous SSH login
  FOR each source-destination IP pair in subsequent traffic
    APPLY FFT to the time series of connection timestamps
    IF a strong periodic signal is detected
    RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,13,Has a file downloaded via 'curl' or 'wget' been followed by a new connection to a known malicious destination?,"This question targets the 'curl-pipe-shell' attack pattern where a script is downloaded and executed. The initial download is often a stager that, once run, initiates a connection to a C2 server. By detecting the initial download and correlating it with a subsequent connection to a known-bad IP or domain, we can identify this multi-stage attack.",Zeek http.log; Zeek conn.log; Zeek files.log; Zeek dns.log; Network Egress Points; Internal network segments containing Linux/Unix systems; Developer and DevOps Subnets; Cloud VPC Flow Logs,last 90 days,": SEARCH http.log for user_agent 'curl' or 'wget'
IF file is downloaded (from files.log)
  MONITOR client IP for 60 seconds
  IF new connection to destination in threat_intel_feed
  RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,14,"Has a host made a new outbound connection almost immediately after downloading a file via HTTP, especially to a raw IP address?","Automated scripts, like those used by attackers, execute tasks much faster than humans. This question leverages that fact by looking for an extremely short time delay between a file download and a subsequent network connection. This near-instantaneous action is a strong indicator of an automated script executing. Connections to raw IP addresses are also suspicious as they bypass DNS and are common in malware.",Zeek http.log; Zeek conn.log; Zeek files.log; Zeek dns.log; Network Egress Points; Internal network segments containing Linux/Unix systems; Developer and DevOps Subnets; Cloud VPC Flow Logs,last 90 days,": BASELINE time delta between (HTTP download) and (new outbound connection) per host
FOR each HTTP download
  CALCULATE time to next new outbound connection
  IF time_delta is in lowest 1st percentile OR http_host is a raw IP
  RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,15,Has a sequence analysis model detected the specific chain of events corresponding to a 'curl-pipe-shell' attack?,"This question aims to increase detection fidelity by looking for a specific sequence of events in order: a DNS query for a new domain, an HTTP GET request with a 'curl' agent, a small file download, and finally a new connection to a different IP. Using a sequence model like an HMM can piece together these disparate logs into a single, high-confidence alert for a complete attack chain.",Zeek http.log; Zeek conn.log; Zeek files.log; Zeek dns.log; Network Egress Points; Internal network segments containing Linux/Unix systems; Developer and DevOps Subnets; Cloud VPC Flow Logs,last 90 days,": USE sequence model (e.g., HMM) to find the pattern:
[1] DNS query for new/uncategorized domain
[2] HTTP GET from curl to that domain
[3] Small file download (<50KB)
[4] New outbound connection to different IP within 30s
IF sequence is detected
RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,16,Has a new script or executable been created or modified in a known Linux persistence location by a process other than a standard package manager?,"Adversaries establish persistence by placing scripts or binaries in locations that ensure their code is executed automatically (e.g., on boot or a schedule). This question monitors these sensitive directories for any changes not made by legitimate software installation or update processes (like 'yum' or 'apt'). Such unauthorized modifications are a strong sign of a persistence attempt.","auditd logs; Sysmon for Linux Event ID 11; Sysmon for Linux Event ID 1; System-level persistence locations on critical Linux servers (/etc/cron.d, /etc/init.d, /etc/rc.local, /etc/systemd/system, /etc/profile.d); User-specific persistence locations (~/.bashrc, ~/.profile, /var/spool/cron/)",last 90 days,": SEARCH file/process creation logs in persistence directories
(e.g., /etc/cron.d/, /etc/systemd/system/)
IF creating_process is NOT ('yum', 'apt', 'dpkg', etc.)
AND change is not authorized
RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,17,Does a new script created in a persistence location have unusually high entropy or other signs of obfuscation?,"To evade detection, attackers often pack, encrypt, or obfuscate their persistence scripts. These techniques increase the file's Shannon entropy, making it appear more random than a typical text-based script. This question analyzes new scripts for high entropy or other indicators like very long strings to identify these obfuscation attempts.","auditd logs; Sysmon for Linux Event ID 11; Sysmon for Linux Event ID 1; System-level persistence locations on critical Linux servers (/etc/cron.d, /etc/init.d, /etc/rc.local, /etc/systemd/system, /etc/profile.d); User-specific persistence locations (~/.bashrc, ~/.profile, /var/spool/cron/)",last 90 days,": FOR each new script in persistence location
  CALCULATE file content entropy
  COMPARE to baseline entropy for benign scripts
  IF entropy > 3 standard deviations from mean
  RETURN alert
",playbooks/attack/enterprise/T1059.004.yml
T1059.004: Unix Shell,d8a2b1c0-4e5f-4a9b-8c7d-6f5e4d3c2b1a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,18,Has a machine learning model classified a new script in a persistence location as malicious based on its text content?,"This question uses Natural Language Processing (NLP) to understand the *intent* of a script. By training a model on a large set of good and bad scripts, it can learn to recognize patterns and keywords associated with malicious activity (e.g., reverse shells, disabling security tools, data exfiltration). This provides a powerful way to detect malicious logic even in novel scripts.","auditd logs; Sysmon for Linux Event ID 11; Sysmon for Linux Event ID 1; System-level persistence locations on critical Linux servers (/etc/cron.d, /etc/init.d, /etc/rc.local, /etc/systemd/system, /etc/profile.d); User-specific persistence locations (~/.bashrc, ~/.profile, /var/spool/cron/)",last 90 days,": FOR each new script in persistence location
  ANALYZE script content with NLP model
  (trained on keywords like 'nc', 'base64 -d', 'unset HISTFILE')
  IF model classifies script as malicious
  RETURN alert",playbooks/attack/enterprise/T1059.004.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,1,"Are script interpreters executing commands that contain known malicious indicators like IP addresses, domains, or file hashes from threat intelligence feeds?",This question seeks to identify direct evidence of compromise by matching command-line artifacts against a curated list of known bad indicators. A match provides a high-confidence signal that an adversary is using known malicious infrastructure or tools within the environment.,Sysmon Event ID 1; Windows Event ID 4688; Windows Event ID 4104; Zeek conn.log; Zeek dns.log; User Workstations; Application Servers; Domain Controllers; Network Egress Points,last 90 days,": SEARCH process_creation_events AND powershell_script_logs | EXTRACT IPs, domains, hashes from command_line | LOOKUP against threat_intelligence_feeds | WHERE match_found",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,2,Are script interpreters executing commands containing statistically rare domains or IP addresses within the enterprise?,"This question helps uncover new or targeted malicious infrastructure not yet present in threat intelligence feeds. Adversaries often use unique domains for each campaign. By identifying domains and IPs that are rarely seen across the organization, we can flag potential C2 channels that would otherwise be missed. This is a form of anomaly detection based on prevalence.",Sysmon Event ID 1; Windows Event ID 4688; Windows Event ID 4104; Zeek conn.log; Zeek dns.log; User Workstations; Application Servers; Domain Controllers; Network Egress Points,last 90 days,": SEARCH command_line_logs | EXTRACT domain, IP | CALCULATE frequency of each domain/IP over 30 days | ALERT if frequency < 5th_percentile",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,3,"Can we use a machine learning model to classify command-line executions as malicious based on features like length, entropy, and keyword presence?","This question proposes a more advanced, programmatic approach to detection. By training a model on features of known benign and malicious commands (e.g., character distribution, length, presence of suspicious terms like 'IEX' or '-enc'), we can create a system that scores and flags new commands in real-time, adapting to novel adversary techniques that may not match simple signatures.",Sysmon Event ID 1; Windows Event ID 4688; Windows Event ID 4104; Zeek conn.log; Zeek dns.log; User Workstations; Application Servers; Domain Controllers; Network Egress Points,last 90 days,": PIPELINE new_command_line -> FEATURE_ENGINEERING(length, entropy, keywords) -> CLASSIFIER_MODEL -> RETURN probability_score | ALERT if score > threshold",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,4,"Are there any command-line arguments containing patterns known to be malicious, such as PowerShell download cradles or Base64 encoding flags?","This question focuses on detecting specific malicious tradecraft using pattern matching. Adversaries frequently use recognizable templates for downloading and executing payloads (e.g., IEX(New-Object Net.WebClient).DownloadString) or for obfuscating commands (e.g., -encodedCommand). Using regular expressions to scan for these patterns is a highly effective way to find 'living-off-the-land' attacks.",Sysmon Event ID 1; Windows Event ID 4688; Windows Event ID 4104; User Workstations; Web Servers; Mail Servers; Domain Controllers,last 90 days,: SEARCH command_line_logs | APPLY regex_library_for_malicious_patterns | ALERT on match,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,5,Are there command-line executions with unusually high character entropy or length compared to their historical baseline?,"This question aims to detect obfuscated commands. Adversaries often encode or encrypt payloads within a command line to evade simple keyword-based detection. This process significantly increases the character randomness (entropy) and length of the command string. By baselining normal activity for a given process on a host and flagging significant deviations, we can identify these obfuscated payloads.",Sysmon Event ID 1; Windows Event ID 4688; Windows Event ID 4104; User Workstations; Web Servers; Mail Servers; Domain Controllers,last 90 days,": FOREACH command_line_event | CALCULATE entropy, length | COMPARE to historical_baseline for host/process | ALERT if entropy OR length > 98th_percentile",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,6,Are there command lines with anomalous character sequences that deviate from models of normal command syntax?,"This question leverages n-gram analysis, a machine learning technique, to detect unknown or novel obfuscation methods. By building a model of what 'normal' command-line character sequences look like, we can measure how surprising or 'perplexing' a new command is. Highly perplexing commands likely contain syntax or character patterns never seen in benign operations, indicating potential malice.",Sysmon Event ID 1; Windows Event ID 4688; Windows Event ID 4104; User Workstations; Web Servers; Mail Servers; Domain Controllers,last 90 days,: FOREACH new_command_line | CALCULATE perplexity_score using n-gram_model | ALERT if score > anomaly_threshold,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,7,"Has a command interpreter (like cmd.exe or powershell.exe) been launched by a process that typically should not, such as an Office application or web browser?","This question aims to detect a common attack vector where malware delivered via a phishing document or a browser exploit spawns a command shell to execute subsequent commands. Legitimate parent-child relationships are usually predictable (e.g., explorer.exe -> cmd.exe). A process like WINWORD.EXE spawning powershell.exe is highly suspicious and is a strong indicator of initial compromise.",Sysmon Event ID 1; Windows Event ID 4688; User Workstations; Remote Desktop Servers; Mail Servers,last 90 days,": SEARCH process_creation_events | IF parent_process IN [winword.exe, excel.exe, chrome.exe] AND child_process IN [cmd.exe, powershell.exe] | ALERT",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,8,Have we observed any new or statistically rare parent-child process relationships involving a script interpreter?,"This question provides a dynamic way to detect suspicious process chains beyond a static blacklist. By tracking every parent-child process pair observed in the environment, we can flag the first-ever occurrence of a new relationship (e.g., a custom application spawning cmd.exe for the first time). This helps detect novel attacker techniques and compromised legitimate software.",Sysmon Event ID 1; Windows Event ID 4688; User Workstations; Remote Desktop Servers; Mail Servers,last 90 days,": SEARCH process_creation_events | CREATE tuple (parent, child) | IF tuple is first_seen_globally OR frequency < 1st_percentile | ALERT",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,9,Can graph-based analysis identify anomalous process execution chains that deviate from the normal activity baseline?,"This question proposes modeling the entirety of process activity as a large-scale graph to find complex, multi-step attacks. Instead of looking at single parent-child pairs, this method analyzes entire execution chains. An anomalous subgraph, such as one starting from an Office app, going through a script interpreter, and then making a network connection, would stand out against the baseline of normal process flow graphs.",Sysmon Event ID 1; Windows Event ID 4688; User Workstations; Remote Desktop Servers; Mail Servers,last 90 days,: MODEL process_events as a graph | IDENTIFY subgraphs that deviate from baseline_graph_structure | ALERT on anomalous subgraphs,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,10,Has a script file been written to a world-writable directory (like %TEMP%) and then immediately executed by an interpreter?,"This question targets a classic malware staging technique known as 'write-then-execute.' Adversaries often drop a script (e.g., a .ps1 or .bat file) into a temporary or public directory and then immediately invoke an interpreter to run it. Correlating a file creation event with a subsequent process execution event for the same file path within a very short time window is a high-fidelity indicator of this behavior.",Sysmon Event ID 11; Sysmon Event ID 1; User Workstations; File Servers; Web Application Servers,last 90 days,: CORRELATE file_creation_events (Sysmon 11) with process_creation_events (Sysmon 1) | WHERE file_path matches AND time_delta < 10s AND directory is world-writable | ALERT,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,11,Are scripts being executed from directory paths that are statistically rare across the enterprise?,"This question helps to identify scripts running from unusual or suspicious locations that may not be on a static list of temporary directories. By analyzing the execution paths of all scripts (e.g., .ps1, .bat) and calculating the frequency of each parent directory, we can flag executions from directories that are rarely, if ever, used for legitimate scripting activity, indicating a potential adversary staging location.",Sysmon Event ID 11; Sysmon Event ID 1; User Workstations; File Servers; Web Application Servers,last 90 days,: SEARCH script_execution_events | EXTRACT directory_path | CALCULATE frequency of each path | ALERT if frequency < 5th_percentile,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,12,Has there been an anomalous spike in the rate of script file creation in critical system directories?,"This question aims to detect malware dropper activity or the replacement of legitimate system utilities with malicious scripts (a 'living-off-the-land' binary technique). By monitoring the rate of file creation for script files in sensitive directories like C:\Windows\System32 and applying time-series anomaly detection, we can identify sudden bursts of activity that are inconsistent with normal system patching or administrative tasks.",Sysmon Event ID 11; Sysmon Event ID 1; User Workstations; File Servers; Web Application Servers,last 90 days,: MONITOR rate of script_file_creation in critical_directories | APPLY time-series_anomaly_detection_model | ALERT on significant spikes,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,13,Is a script interpreter process making a network connection to a destination IP or domain known to be malicious?,"This question seeks to directly identify command-and-control (C2) or data exfiltration activity by correlating network connections made by interpreters (like powershell.exe) with threat intelligence. When a process that can execute arbitrary code makes a connection to a known-bad destination, it is a very strong signal of malicious activity.",Sysmon Event ID 3; Zeek conn.log; Zeek dns.log; Zeek ssl.log; Network Egress Points; DNS Servers; User Workstations; DMZ Servers,last 90 days,: SEARCH network_connection_events (Sysmon 3) WHERE process is script_interpreter | EXTRACT destination_ip | LOOKUP against threat_intelligence_feeds | ALERT on match,playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,14,Are script interpreters making network connections using rare TLS fingerprints (JA3/JA3S) or uncommon destination ports?,"This question helps detect malicious C2 channels by looking for anomalies in the connection metadata. Adversaries may use custom cryptographic libraries or non-standard ports to evade detection. A JA3/JA3S hash represents the client's TLS configuration, and a rare hash indicates a non-standard client. Combining this with uncommon port usage for a given process (e.g., powershell.exe connecting over port 53) can uncover covert C2 channels.",Sysmon Event ID 3; Zeek conn.log; Zeek dns.log; Zeek ssl.log; Network Egress Points; DNS Servers; User Workstations; DMZ Servers,last 90 days,": SEARCH network_connections by script_interpreters | EXTRACT ja3_hash, destination_port | CALCULATE frequency of ja3/port per process | ALERT if frequency < 1st_percentile",playbooks/attack/enterprise/T1059.yml
T1059: Command and Scripting Interpreter,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0002: Execution,n; o; n; e,15,"Can we identify anomalous network connection behaviors, such as C2 beaconing or data exfiltration, by clustering connection metrics?","This question applies machine learning to network traffic metadata to find patterns of malicious behavior. C2 beaconing often appears as regular, small connections over a long period. Data exfiltration might be a single, large outbound transfer. By clustering connections based on features like data volume, duration, and frequency, we can automatically group them into 'normal' and 'abnormal' clusters, flagging the abnormal ones for investigation.",Sysmon Event ID 3; Zeek conn.log; Zeek dns.log; Zeek ssl.log; Network Egress Points; DNS Servers; User Workstations; DMZ Servers,last 90 days,": FOR each process-destination pair, gather connection_metrics (bytes, duration, frequency) | APPLY clustering_algorithm (DBSCAN) | ALERT on outlier clusters or noise points",playbooks/attack/enterprise/T1059.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,1,"Is a known malicious domain enumeration tool being used, based on specific command-line arguments or PowerShell function names?","This question aims to find direct, high-fidelity evidence of malicious reconnaissance. Tools like AdFind, PowerView, and BloodHound have unique command signatures. Detecting these signatures is a strong indicator of an adversary actively mapping out the domain's group structure.","Windows Event ID 4688; Windows Event ID 4104; Domain Controllers, Member Servers, Privileged User Workstations",last 90 days,"Search process command lines (4688) and PowerShell script blocks (4104) for known malicious tool signatures (e.g., 'AdFind.exe -f', 'Get-NetGroup', 'SharpHound.exe').",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,2,"Is a PowerShell script exhibiting unusually high entropy, potentially indicating obfuscation of domain enumeration activity?",Adversaries often obfuscate their scripts to evade signature-based detection. High Shannon entropy can be a statistical indicator of obfuscation. This question helps uncover hidden malicious scripts by focusing on their structure rather than their exact content.,"Windows Event ID 4104; Domain Controllers, Member Servers, Privileged User Workstations",last 90 days,"For each PowerShell script block (4104), calculate Shannon entropy. Alert if entropy exceeds the 95th percentile of the established baseline.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,3,"Does a process command line exhibit characteristics of malicious domain enumeration, as identified by a machine learning model?","This question uses a machine learning model to classify command-line activity. The model is trained on features like command length, character frequency, and keywords to distinguish between benign administrative commands and malicious enumeration attempts that might not use a known tool signature.","Windows Event ID 4688; Domain Controllers, Member Servers, Privileged User Workstations",last 90 days,Classify new process command lines (4688) using a trained model. Alert on commands classified as malicious with high confidence.,playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,4,Has a single user or process executed an unusual sequence of native domain group discovery commands in a short period?,"While single discovery commands can be legitimate, a rapid succession of different enumeration commands (e.g., 'net group /domain' followed by 'Get-ADGroupMember') by one entity is highly suspicious and indicative of automated or scripted reconnaissance.","Windows Event ID 4688; Windows Event ID 4104; All Endpoints and Servers, especially Domain Controllers and administrative workstations",last 90 days,Correlate process (4688) and PowerShell (4104) logs. Alert if a single user/process runs >3 distinct enumeration commands from one host within 5 minutes.,playbooks/attack/enterprise/T1069.002.yml
